timestamp_utc,region,frequency_hz
2026-05-11 23:05:10.042713846+00:00,ERCOT,60.00948203842941
2026-05-11 23:05:10.042713846+00:00,Quebec,59.99131161236424
2026-05-11 23:05:10.042713846+00:00,WECC,60.03717627401838
2026-05-11 23:05:11.031724835+00:00,EI,59.980429292929294
2026-05-11 23:05:11.031724835+00:00,ERCOT,60.00814536340852
2026-05-11 23:05:11.031724835+00:00,Quebec,59.98320802005013
2026-05-11 23:05:11.031724835+00:00,WECC,60.03671679197995
2026-05-11 23:05:12.020735824+00:00,EI,59.98312289562289
2026-05-11 23:05:12.020735824+00:00,ERCOT,60.005680868838766
2026-05-11 23:05:12.020735824+00:00,Quebec,59.97332915622389
2026-05-11 23:05:12.020735824+00:00,WECC,60.034795321637425
2026-05-11 23:05:13.009746813+00:00,EI,59.982675438596495
2026-05-11 23:05:13.009746813+00:00,ERCOT,60.004392560348236
2026-05-11 23:05:13.009746813+00:00,Quebec,59.96525524337159
2026-05-11 23:05:13.009746813+00:00,WECC,60.03415116739216
2026-05-11 23:05:14.053702857+00:00,EI,59.98404882154882
2026-05-11 23:05:14.053702857+00:00,ERCOT,60.00438596491228
2026-05-11 23:05:14.053702857+00:00,Quebec,59.95434419381789
2026-05-11 23:05:14.053702857+00:00,WECC,60.034586466165415
2026-05-11 23:05:15.042713846+00:00,EI,59.985227272727265
2026-05-11 23:05:15.042713846+00:00,ERCOT,60.001336675020895
2026-05-11 23:05:15.042713846+00:00,Quebec,59.95
2026-05-11 23:05:15.042713846+00:00,WECC,60.03558897243108
2026-05-11 23:05:16.031724835+00:00,EI,59.98640572390572
2026-05-11 23:05:16.031724835+00:00,ERCOT,59.998036758563074
2026-05-11 23:05:16.031724835+00:00,Quebec,
2026-05-11 23:05:16.031724835+00:00,WECC,60.037719298245605
2026-05-11 23:05:17.020735824+00:00,EI,59.98670033670034
2026-05-11 23:05:17.020735824+00:00,ERCOT,59.99653299916458
2026-05-11 23:05:17.020735824+00:00,Quebec,
2026-05-11 23:05:17.020735824+00:00,WECC,60.03884711779449
2026-05-11 23:05:18.009746813+00:00,EI,59.9851076555024
2026-05-11 23:05:18.009746813+00:00,ERCOT,59.99548872180452
2026-05-11 23:05:18.009746813+00:00,Quebec,
2026-05-11 23:05:18.009746813+00:00,WECC,60.03834586466164
2026-05-11 23:05:19.053702857+00:00,EI,59.98505892255892
2026-05-11 23:05:19.053702857+00:00,ERCOT,59.99473684210526
2026-05-11 23:05:19.053702857+00:00,Quebec,
2026-05-11 23:05:19.053702857+00:00,WECC,60.03893065998329
2026-05-11 23:05:20.042713846+00:00,EI,59.985227272727265
2026-05-11 23:05:20.042713846+00:00,ERCOT,59.992272347535504
2026-05-11 23:05:20.042713846+00:00,Quebec,
2026-05-11 23:05:20.042713846+00:00,WECC,60.03959899749373
2026-05-11 23:05:21.031724835+00:00,EI,59.985227272727265
2026-05-11 23:05:21.031724835+00:00,ERCOT,59.99026733500418
2026-05-11 23:05:21.031724835+00:00,Quebec,
2026-05-11 23:05:21.031724835+00:00,WECC,60.03884711779449
2026-05-11 23:05:22.020735824+00:00,EI,59.98573232323232
2026-05-11 23:05:22.020735824+00:00,ERCOT,59.990225563909775
2026-05-11 23:05:22.020735824+00:00,Quebec,
2026-05-11 23:05:22.020735824+00:00,WECC,60.03717627401838
2026-05-11 23:05:23.009746813+00:00,EI,59.985984848484854
2026-05-11 23:05:23.009746813+00:00,ERCOT,59.990225563909775
2026-05-11 23:05:23.009746813+00:00,Quebec,59.95056390977444
2026-05-11 23:05:23.009746813+00:00,WECC,60.03470518401266
2026-05-11 23:05:24.053702857+00:00,EI,59.986489898989895
2026-05-11 23:05:24.053702857+00:00,ERCOT,59.99051796157059
2026-05-11 23:05:24.053702857+00:00,Quebec,59.95680868838763
2026-05-11 23:05:24.053702857+00:00,WECC,60.03512949039264
2026-05-11 23:05:25.042713846+00:00,EI,59.98632154882154
2026-05-11 23:05:25.042713846+00:00,ERCOT,59.990977443609026
2026-05-11 23:05:25.042713846+00:00,Quebec,59.96704260651629
2026-05-11 23:05:25.042713846+00:00,WECC,60.03563074352548
2026-05-11 23:05:26.031724835+00:00,EI,59.98533549783549
2026-05-11 23:05:26.031724835+00:00,ERCOT,59.99068206229861
2026-05-11 23:05:26.031724835+00:00,Quebec,59.977094522019335
2026-05-11 23:05:26.031724835+00:00,WECC,60.0343447905478
2026-05-11 23:05:27.020735824+00:00,EI,59.984364478114486
2026-05-11 23:05:27.020735824+00:00,ERCOT,59.9907268170426
2026-05-11 23:05:27.020735824+00:00,Quebec,59.98675856307435
2026-05-11 23:05:27.020735824+00:00,WECC,60.03347953216374
2026-05-11 23:05:28.009746813+00:00,EI,59.98277027027027
2026-05-11 23:05:28.009746813+00:00,ERCOT,59.99225767120504
2026-05-11 23:05:28.009746813+00:00,Quebec,59.997449705344444
2026-05-11 23:05:28.009746813+00:00,WECC,60.033285917496436
2026-05-11 23:05:29.053702857+00:00,EI,59.98174651924652
2026-05-11 23:05:29.053702857+00:00,ERCOT,59.992481203007515
2026-05-11 23:05:29.053702857+00:00,Quebec,60.006685633001425
2026-05-11 23:05:29.053702857+00:00,WECC,60.03464742938427
2026-05-11 23:05:30.042713846+00:00,EI,59.98234427609428
2026-05-11 23:05:30.042713846+00:00,ERCOT,59.99099832915623
2026-05-11 23:05:30.042713846+00:00,Quebec,60.01397243107769
2026-05-11 23:05:30.042713846+00:00,WECC,60.03293650793651
2026-05-11 23:05:31.031724835+00:00,EI,59.98379629629629
2026-05-11 23:05:31.031724835+00:00,ERCOT,59.99051796157059
2026-05-11 23:05:31.031724835+00:00,Quebec,60.02256683375104
2026-05-11 23:05:31.031724835+00:00,WECC,60.03304093567252
2026-05-11 23:05:32.020735824+00:00,EI,59.983775252525255
2026-05-11 23:05:32.020735824+00:00,ERCOT,59.98924394319132
2026-05-11 23:05:32.020735824+00:00,Quebec,60.02650375939849
2026-05-11 23:05:32.020735824+00:00,WECC,60.03360484544695
2026-05-11 23:05:33.009746813+00:00,EI,59.98270884520884
2026-05-11 23:05:33.009746813+00:00,ERCOT,59.98900629953262
2026-05-11 23:05:33.009746813+00:00,Quebec,60.03249339565129
2026-05-11 23:05:33.009746813+00:00,WECC,60.03042064621012
2026-05-11 23:05:34.053702857+00:00,EI,59.98281122031122
2026-05-11 23:05:34.053702857+00:00,ERCOT,59.990042674253196
2026-05-11 23:05:34.053702857+00:00,Quebec,60.03537898801057
2026-05-11 23:05:34.053702857+00:00,WECC,60.02830725462304
2026-05-11 23:05:35.042713846+00:00,EI,59.98531144781144
2026-05-11 23:05:35.042713846+00:00,ERCOT,59.99154952598889
2026-05-11 23:05:35.042713846+00:00,Quebec,60.039390142021716
2026-05-11 23:05:35.042713846+00:00,WECC,60.02608604845447
2026-05-11 23:05:36.031724835+00:00,EI,59.986805555555556
2026-05-11 23:05:36.031724835+00:00,ERCOT,59.99285714285715
2026-05-11 23:05:36.031724835+00:00,Quebec,60.04005847953216
2026-05-11 23:05:36.031724835+00:00,WECC,60.02385129490392
2026-05-11 23:05:37.020735824+00:00,EI,59.9879117259552
2026-05-11 23:05:37.020735824+00:00,ERCOT,59.99289891395155
2026-05-11 23:05:37.020735824+00:00,Quebec,60.03813700918964
2026-05-11 23:05:37.020735824+00:00,WECC,60.024248120300754
2026-05-11 23:05:38.009746813+00:00,EI,59.99010942760943
2026-05-11 23:05:38.009746813+00:00,ERCOT,59.99248120300753
2026-05-11 23:05:38.009746813+00:00,Quebec,60.036740499898386
2026-05-11 23:05:38.009746813+00:00,WECC,60.02249542775858
2026-05-11 23:05:39.053702857+00:00,EI,59.98945374800638
2026-05-11 23:05:39.053702857+00:00,ERCOT,59.992876929165014
2026-05-11 23:05:39.053702857+00:00,Quebec,60.03462710831132
2026-05-11 23:05:39.053702857+00:00,WECC,60.021641942694565
2026-05-11 23:05:40.042713846+00:00,EI,59.990909090909085
2026-05-11 23:05:40.042713846+00:00,ERCOT,59.99402673350042
2026-05-11 23:05:40.042713846+00:00,Quebec,60.02852965747703
2026-05-11 23:05:40.042713846+00:00,WECC,60.0203634085213
2026-05-11 23:05:41.031724835+00:00,EI,59.9918771043771
2026-05-11 23:05:41.031724835+00:00,ERCOT,59.995530492898915
2026-05-11 23:05:41.031724835+00:00,Quebec,60.023000683526995
2026-05-11 23:05:41.031724835+00:00,WECC,60.017634996582366
2026-05-11 23:05:42.025863549+00:00,EI,59.9918771043771
2026-05-11 23:05:42.025863549+00:00,ERCOT,59.99749373433584
2026-05-11 23:05:42.025863549+00:00,Quebec,60.02021720969089
2026-05-11 23:05:42.025863549+00:00,WECC,60.01453634085213
2026-05-11 23:05:43.014874538+00:00,EI,59.99381313131313
2026-05-11 23:05:43.014874538+00:00,ERCOT,60.00050125313284
2026-05-11 23:05:43.014874538+00:00,Quebec,60.01608187134502
2026-05-11 23:05:43.014874538+00:00,WECC,60.01441102756891
2026-05-11 23:05:44.003885527+00:00,EI,59.99567384370016
2026-05-11 23:05:44.003885527+00:00,ERCOT,60.00356153541749
2026-05-11 23:05:44.003885527+00:00,Quebec,60.011357340720224
2026-05-11 23:05:44.003885527+00:00,WECC,60.01491887613771
2026-05-11 23:05:45.047841571+00:00,EI,59.99785353535354
2026-05-11 23:05:45.047841571+00:00,ERCOT,60.00588972431078
2026-05-11 23:05:45.047841571+00:00,Quebec,60.00325814536341
2026-05-11 23:05:45.047841571+00:00,WECC,60.01399331662489
2026-05-11 23:05:46.036852560+00:00,EI,59.99768518518519
2026-05-11 23:05:46.036852560+00:00,ERCOT,60.00722639933166
2026-05-11 23:05:46.036852560+00:00,Quebec,59.9985380116959
2026-05-11 23:05:46.036852560+00:00,WECC,60.013199665831245
2026-05-11 23:05:47.025863549+00:00,EI,59.99869528619529
2026-05-11 23:05:47.025863549+00:00,ERCOT,60.00889724310777
2026-05-11 23:05:47.025863549+00:00,Quebec,59.99670008354219
2026-05-11 23:05:47.025863549+00:00,WECC,60.0141186299081
2026-05-11 23:05:48.014874538+00:00,EI,59.9986111111111
2026-05-11 23:05:48.014874538+00:00,ERCOT,60.009774436090225
2026-05-11 23:05:48.014874538+00:00,Quebec,59.995029239766076
2026-05-11 23:05:48.014874538+00:00,WECC,60.01382623224728
2026-05-11 23:05:49.003885527+00:00,EI,60.00025917065391
2026-05-11 23:05:49.003885527+00:00,ERCOT,60.01159477641472
2026-05-11 23:05:49.003885527+00:00,Quebec,59.99521171349426
2026-05-11 23:05:49.003885527+00:00,WECC,60.01487930352196
2026-05-11 23:05:50.047841571+00:00,EI,60.000968013468004
2026-05-11 23:05:50.047841571+00:00,ERCOT,60.01232247284879
2026-05-11 23:05:50.047841571+00:00,Quebec,59.99385964912281
2026-05-11 23:05:50.047841571+00:00,WECC,60.014786967418544
2026-05-11 23:05:51.036852560+00:00,EI,60.003367003367
2026-05-11 23:05:51.036852560+00:00,ERCOT,60.011570593149536
2026-05-11 23:05:51.036852560+00:00,Quebec,59.991186299081036
2026-05-11 23:05:51.036852560+00:00,WECC,60.01670843776107
2026-05-11 23:05:52.025863549+00:00,EI,60.00391414141414
2026-05-11 23:05:52.025863549+00:00,ERCOT,60.01127819548872
2026-05-11 23:05:52.025863549+00:00,Quebec,59.9844193817878
2026-05-11 23:05:52.025863549+00:00,WECC,60.01787802840435
2026-05-11 23:05:53.014874538+00:00,EI,60.003324915824905
2026-05-11 23:05:53.014874538+00:00,ERCOT,60.01127819548872
2026-05-11 23:05:53.014874538+00:00,Quebec,59.982623224728485
2026-05-11 23:05:53.014874538+00:00,WECC,60.01783625730994
2026-05-11 23:05:54.003885527+00:00,EI,60.0057615629984
2026-05-11 23:05:54.003885527+00:00,ERCOT,60.010368025326464
2026-05-11 23:05:54.003885527+00:00,Quebec,59.987297190344286
2026-05-11 23:05:54.003885527+00:00,WECC,60.02057776018995
2026-05-11 23:05:55.047841571+00:00,EI,60.007112794612794
2026-05-11 23:05:55.047841571+00:00,ERCOT,60.009273182957386
2026-05-11 23:05:55.047841571+00:00,Quebec,59.990643274853795
2026-05-11 23:05:55.047841571+00:00,WECC,60.023015873015865
2026-05-11 23:05:56.036852560+00:00,EI,60.00774410774412
2026-05-11 23:05:56.036852560+00:00,ERCOT,60.009022556390974
2026-05-11 23:05:56.036852560+00:00,Quebec,59.99243943191311
2026-05-11 23:05:56.036852560+00:00,WECC,60.02639933166248
2026-05-11 23:05:57.025863549+00:00,EI,60.01001683501684
2026-05-11 23:05:57.025863549+00:00,ERCOT,60.01006683375104
2026-05-11 23:05:57.025863549+00:00,Quebec,59.98989139515456
2026-05-11 23:05:57.025863549+00:00,WECC,60.030827067669165
2026-05-11 23:05:58.014874538+00:00,EI,60.00989057239057
2026-05-11 23:05:58.014874538+00:00,ERCOT,60.01048454469507
2026-05-11 23:05:58.014874538+00:00,Quebec,59.98947368421053
2026-05-11 23:05:58.014874538+00:00,WECC,60.033583959899744
2026-05-11 23:05:59.003885527+00:00,EI,60.00899122807018
2026-05-11 23:05:59.003885527+00:00,ERCOT,60.00807281361298
2026-05-11 23:05:59.003885527+00:00,Quebec,59.98856351404828
2026-05-11 23:05:59.003885527+00:00,WECC,60.037237831420654
2026-05-11 23:06:00.047841571+00:00,EI,60.01106902356902
2026-05-11 23:06:00.047841571+00:00,ERCOT,60.007894736842104
2026-05-11 23:06:00.047841571+00:00,Quebec,59.983751044277355
2026-05-11 23:06:00.047841571+00:00,WECC,60.04035087719298
2026-05-11 23:06:01.036852560+00:00,EI,60.006439393939395
2026-05-11 23:06:01.036852560+00:00,ERCOT,60.007727652464496
2026-05-11 23:06:01.036852560+00:00,Quebec,59.98120300751879
2026-05-11 23:06:01.036852560+00:00,WECC,60.04114452798663
2026-05-11 23:06:02.025863549+00:00,EI,60.00593434343435
2026-05-11 23:06:02.025863549+00:00,ERCOT,60.00818713450292
2026-05-11 23:06:02.025863549+00:00,Quebec,59.979490392648295
2026-05-11 23:06:02.025863549+00:00,WECC,60.03964076858813
2026-05-11 23:06:03.014874538+00:00,EI,60.00315656565655
2026-05-11 23:06:03.014874538+00:00,ERCOT,60.010442773600666
2026-05-11 23:06:03.014874538+00:00,Quebec,59.97710944026734
2026-05-11 23:06:03.014874538+00:00,WECC,60.037552213868
2026-05-11 23:06:04.003885527+00:00,EI,60.00261164274322
2026-05-11 23:06:04.003885527+00:00,ERCOT,60.012425801345465
2026-05-11 23:06:04.003885527+00:00,Quebec,59.97768104471706
2026-05-11 23:06:04.003885527+00:00,WECC,60.0388603086664
2026-05-11 23:06:05.047841571+00:00,EI,60.001893939393945
2026-05-11 23:06:05.047841571+00:00,ERCOT,60.012823725981626
2026-05-11 23:06:05.047841571+00:00,Quebec,59.97819548872181
2026-05-11 23:06:05.047841571+00:00,WECC,60.038429406850454
2026-05-11 23:06:06.036852560+00:00,EI,60.00195707070707
2026-05-11 23:06:06.036852560+00:00,ERCOT,60.013941102756895
2026-05-11 23:06:06.036852560+00:00,Quebec,59.97543859649122
2026-05-11 23:06:06.036852560+00:00,WECC,60.0390977443609
2026-05-11 23:06:07.025863549+00:00,EI,60.00231481481481
2026-05-11 23:06:07.025863549+00:00,ERCOT,60.01543441938179
2026-05-11 23:06:07.025863549+00:00,Quebec,59.97769423558897
2026-05-11 23:06:07.025863549+00:00,WECC,60.039139515455304
2026-05-11 23:06:08.014874538+00:00,EI,60.000399262899265
2026-05-11 23:06:08.014874538+00:00,ERCOT,60.0176386913229
2026-05-11 23:06:08.014874538+00:00,Quebec,59.98102011786223
2026-05-11 23:06:08.014874538+00:00,WECC,60.039849624060146
2026-05-11 23:06:09.003885527+00:00,EI,60.001689189189186
2026-05-11 23:06:09.003885527+00:00,ERCOT,60.0195285511075
2026-05-11 23:06:09.003885527+00:00,Quebec,59.984129242023975
2026-05-11 23:06:09.003885527+00:00,WECC,60.039463523674044
2026-05-11 23:06:10.047841571+00:00,EI,60.00094696969697
2026-05-11 23:06:10.047841571+00:00,ERCOT,60.020634920634926
2026-05-11 23:06:10.047841571+00:00,Quebec,59.99291979949875
2026-05-11 23:06:10.047841571+00:00,WECC,60.03719715956558
2026-05-11 23:06:11.036852560+00:00,EI,60.00004208754209
2026-05-11 23:06:11.036852560+00:00,ERCOT,60.01996658312448
2026-05-11 23:06:11.036852560+00:00,Quebec,60.001942355889724
2026-05-11 23:06:11.036852560+00:00,WECC,60.03659147869674
2026-05-11 23:06:12.025863549+00:00,EI,60.00117845117845
2026-05-11 23:06:12.025863549+00:00,ERCOT,60.01961152882205
2026-05-11 23:06:12.025863549+00:00,Quebec,60.01305346700084
2026-05-11 23:06:12.025863549+00:00,WECC,60.03483709273183
2026-05-11 23:06:13.014874538+00:00,EI,60.002303439803434
2026-05-11 23:06:13.014874538+00:00,ERCOT,60.01954887218045
2026-05-11 23:06:13.014874538+00:00,Quebec,60.02578744157691
2026-05-11 23:06:13.014874538+00:00,WECC,60.03387522861207
2026-05-11 23:06:14.003885527+00:00,EI,60.00146290491118
2026-05-11 23:06:14.003885527+00:00,ERCOT,60.018410892095105
2026-05-11 23:06:14.003885527+00:00,Quebec,60.032046332046335
2026-05-11 23:06:14.003885527+00:00,WECC,60.03462710831132
2026-05-11 23:06:15.047841571+00:00,EI,60.00223063973064
2026-05-11 23:06:15.047841571+00:00,ERCOT,60.018045112781955
2026-05-11 23:06:15.047841571+00:00,Quebec,60.03830409356725
2026-05-11 23:06:15.047841571+00:00,WECC,60.03508771929824
2026-05-11 23:06:16.036852560+00:00,EI,60.00353535353535
2026-05-11 23:06:16.036852560+00:00,ERCOT,60.01850459482038
2026-05-11 23:06:16.036852560+00:00,Quebec,60.042982456140344
2026-05-11 23:06:16.036852560+00:00,WECC,60.03333333333333
2026-05-11 23:06:17.025863549+00:00,EI,60.0010101010101
2026-05-11 23:06:17.025863549+00:00,ERCOT,60.01837928153717
2026-05-11 23:06:17.025863549+00:00,Quebec,60.04734753550542
2026-05-11 23:06:17.025863549+00:00,WECC,60.03287385129491
2026-05-11 23:06:18.014874538+00:00,EI,59.9996610845295
2026-05-11 23:06:18.014874538+00:00,ERCOT,60.017577728104044
2026-05-11 23:06:18.014874538+00:00,Quebec,60.04974937343358
2026-05-11 23:06:18.014874538+00:00,WECC,60.03092867303393
2026-05-11 23:06:19.003885527+00:00,EI,59.9986111111111
2026-05-11 23:06:19.003885527+00:00,ERCOT,60.016480390164595
2026-05-11 23:06:19.003885527+00:00,Quebec,
2026-05-11 23:06:19.003885527+00:00,WECC,60.028855923592765
2026-05-11 23:06:20.047841571+00:00,EI,59.99654882154883
2026-05-11 23:06:20.047841571+00:00,ERCOT,60.015329991645785
2026-05-11 23:06:20.047841571+00:00,Quebec,
2026-05-11 23:06:20.047841571+00:00,WECC,60.028299916457804
2026-05-11 23:06:21.036852560+00:00,EI,59.99419191919191
2026-05-11 23:06:21.036852560+00:00,ERCOT,60.01545530492899
2026-05-11 23:06:21.036852560+00:00,Quebec,60.049436090225555
2026-05-11 23:06:21.036852560+00:00,WECC,60.026204399888606
2026-05-11 23:06:22.013574330+00:00,EI,59.99452861952861
2026-05-11 23:06:22.013574330+00:00,ERCOT,60.01604010025062
2026-05-11 23:06:22.013574330+00:00,Quebec,60.04559314954051
2026-05-11 23:06:22.013574330+00:00,WECC,60.02631578947368
2026-05-11 23:06:23.002585319+00:00,EI,59.99188596491228
2026-05-11 23:06:23.002585319+00:00,ERCOT,60.0168183616937
2026-05-11 23:06:23.002585319+00:00,Quebec,60.040364068064896
2026-05-11 23:06:23.002585319+00:00,WECC,60.027067669172936
2026-05-11 23:06:24.046541363+00:00,EI,59.99166666666666
2026-05-11 23:06:24.046541363+00:00,ERCOT,60.017585630743525
2026-05-11 23:06:24.046541363+00:00,Quebec,60.03233082706767
2026-05-11 23:06:24.046541363+00:00,WECC,60.02706766917293
2026-05-11 23:06:25.035552352+00:00,EI,59.98859427609428
2026-05-11 23:06:25.035552352+00:00,ERCOT,60.0170843776107
2026-05-11 23:06:25.035552352+00:00,Quebec,60.020822890559735
2026-05-11 23:06:25.035552352+00:00,WECC,60.02807017543859
2026-05-11 23:06:26.024563341+00:00,EI,59.98973063973064
2026-05-11 23:06:26.024563341+00:00,ERCOT,60.0156223893066
2026-05-11 23:06:26.024563341+00:00,Quebec,60.01152882205513
2026-05-11 23:06:26.024563341+00:00,WECC,60.02999164578111
2026-05-11 23:06:27.013574330+00:00,EI,59.98686868686869
2026-05-11 23:06:27.013574330+00:00,ERCOT,60.01608187134502
2026-05-11 23:06:27.013574330+00:00,Quebec,60.000647451963246
2026-05-11 23:06:27.013574330+00:00,WECC,60.03145363408521
2026-05-11 23:06:28.002585319+00:00,EI,59.98638357256779
2026-05-11 23:06:28.002585319+00:00,ERCOT,60.01503759398496
2026-05-11 23:06:28.002585319+00:00,Quebec,59.98330035615354
2026-05-11 23:06:28.002585319+00:00,WECC,60.03284527107242
2026-05-11 23:06:29.046541363+00:00,EI,59.98358585858586
2026-05-11 23:06:29.046541363+00:00,ERCOT,60.01395154553049
2026-05-11 23:06:29.046541363+00:00,Quebec,59.96328320802005
2026-05-11 23:06:29.046541363+00:00,WECC,60.03308270676692
2026-05-11 23:06:30.035552352+00:00,EI,59.98228114478114
2026-05-11 23:06:30.035552352+00:00,ERCOT,60.01236424394319
2026-05-11 23:06:30.035552352+00:00,Quebec,59.95225563909774
2026-05-11 23:06:30.035552352+00:00,WECC,60.03308270676692
2026-05-11 23:06:31.024563341+00:00,EI,59.981523569023565
2026-05-11 23:06:31.024563341+00:00,ERCOT,60.011904761904766
2026-05-11 23:06:31.024563341+00:00,Quebec,
2026-05-11 23:06:31.024563341+00:00,WECC,60.03241436925647
2026-05-11 23:06:32.013574330+00:00,EI,59.98076599326599
2026-05-11 23:06:32.013574330+00:00,ERCOT,60.01052631578947
2026-05-11 23:06:32.013574330+00:00,Quebec,
2026-05-11 23:06:32.013574330+00:00,WECC,60.03316624895572
2026-05-11 23:06:33.002585319+00:00,EI,59.9813995215311
2026-05-11 23:06:33.002585319+00:00,ERCOT,60.00902255639098
2026-05-11 23:06:33.002585319+00:00,Quebec,
2026-05-11 23:06:33.002585319+00:00,WECC,60.03415116739216
2026-05-11 23:06:34.046541363+00:00,EI,59.98076599326599
2026-05-11 23:06:34.046541363+00:00,ERCOT,60.00614035087719
2026-05-11 23:06:34.046541363+00:00,Quebec,
2026-05-11 23:06:34.046541363+00:00,WECC,60.03224728487886
2026-05-11 23:06:35.035552352+00:00,EI,59.980681818181814
2026-05-11 23:06:35.035552352+00:00,ERCOT,60.00401002506266
2026-05-11 23:06:35.035552352+00:00,Quebec,
2026-05-11 23:06:35.035552352+00:00,WECC,60.03308270676692
2026-05-11 23:06:36.024563341+00:00,EI,59.98139730639731
2026-05-11 23:06:36.024563341+00:00,ERCOT,60.00037593984962
2026-05-11 23:06:36.024563341+00:00,Quebec,
2026-05-11 23:06:36.024563341+00:00,WECC,60.03558897243108
2026-05-11 23:06:37.013574330+00:00,EI,59.98211279461279
2026-05-11 23:06:37.013574330+00:00,ERCOT,59.997410192147036
2026-05-11 23:06:37.013574330+00:00,Quebec,
2026-05-11 23:06:37.013574330+00:00,WECC,60.036048454469515
2026-05-11 23:06:38.002585319+00:00,EI,59.98211722488038
2026-05-11 23:06:38.002585319+00:00,ERCOT,59.99529085872576
2026-05-11 23:06:38.002585319+00:00,Quebec,59.95
2026-05-11 23:06:38.002585319+00:00,WECC,60.034903047091404
2026-05-11 23:06:39.046541363+00:00,EI,59.98097643097643
2026-05-11 23:06:39.046541363+00:00,ERCOT,59.9936507936508
2026-05-11 23:06:39.046541363+00:00,Quebec,59.954469507101095
2026-05-11 23:06:39.046541363+00:00,WECC,60.034795321637425
2026-05-11 23:06:40.035552352+00:00,EI,59.98131313131314
2026-05-11 23:06:40.035552352+00:00,ERCOT,59.9936090225564
2026-05-11 23:06:40.035552352+00:00,Quebec,59.96416040100251
2026-05-11 23:06:40.035552352+00:00,WECC,60.03705096073517
2026-05-11 23:06:41.024563341+00:00,EI,59.98034511784512
2026-05-11 23:06:41.024563341+00:00,ERCOT,59.992105263157896
2026-05-11 23:06:41.024563341+00:00,Quebec,59.973725981620724
2026-05-11 23:06:41.024563341+00:00,WECC,60.03742690058479
2026-05-11 23:06:42.013574330+00:00,EI,59.981144781144785
2026-05-11 23:06:42.013574330+00:00,ERCOT,59.989181286549716
2026-05-11 23:06:42.013574330+00:00,Quebec,59.981746031746034
2026-05-11 23:06:42.013574330+00:00,WECC,60.034586466165415
2026-05-11 23:06:43.002585319+00:00,EI,59.98175837320575
2026-05-11 23:06:43.002585319+00:00,ERCOT,59.98765334388603
2026-05-11 23:06:43.002585319+00:00,Quebec,59.9909972299169
2026-05-11 23:06:43.002585319+00:00,WECC,60.031737237831415
2026-05-11 23:06:44.046541363+00:00,EI,59.985648148148144
2026-05-11 23:06:44.046541363+00:00,ERCOT,59.98796992481203
2026-05-11 23:06:44.046541363+00:00,Quebec,60.001963241436926
2026-05-11 23:06:44.046541363+00:00,WECC,60.03291562238931
2026-05-11 23:06:45.035552352+00:00,EI,59.98556397306397
2026-05-11 23:06:45.035552352+00:00,ERCOT,59.988847117794485
2026-05-11 23:06:45.035552352+00:00,Quebec,60.00689223057644
2026-05-11 23:06:45.035552352+00:00,WECC,60.0360484544695
2026-05-11 23:06:46.024563341+00:00,EI,59.98458333333333
2026-05-11 23:06:46.024563341+00:00,ERCOT,59.990338345864664
2026-05-11 23:06:46.024563341+00:00,Quebec,60.01424812030075
2026-05-11 23:06:46.024563341+00:00,WECC,60.03503759398497
2026-05-11 23:06:47.013574330+00:00,EI,59.98432239057239
2026-05-11 23:06:47.013574330+00:00,ERCOT,59.990016708437764
2026-05-11 23:06:47.013574330+00:00,Quebec,60.018964076858815
2026-05-11 23:06:47.013574330+00:00,WECC,60.03072263993316
2026-05-11 23:06:48.002585319+00:00,EI,59.982749795249795
2026-05-11 23:06:48.002585319+00:00,ERCOT,59.98947368421053
2026-05-11 23:06:48.002585319+00:00,Quebec,60.020869741922375
2026-05-11 23:06:48.002585319+00:00,WECC,60.02781954887218
2026-05-11 23:06:49.046541363+00:00,EI,59.98277027027027
2026-05-11 23:06:49.046541363+00:00,ERCOT,59.98845763056289
2026-05-11 23:06:49.046541363+00:00,Quebec,60.02336923389555
2026-05-11 23:06:49.046541363+00:00,WECC,60.02617354196302
2026-05-11 23:06:50.035552352+00:00,EI,59.984175084175085
2026-05-11 23:06:50.035552352+00:00,ERCOT,59.98796992481203
2026-05-11 23:06:50.035552352+00:00,Quebec,60.023318713450294
2026-05-11 23:06:50.035552352+00:00,WECC,60.02385129490392
2026-05-11 23:06:51.024563341+00:00,EI,59.98604797979798
2026-05-11 23:06:51.024563341+00:00,ERCOT,59.9874686716792
2026-05-11 23:06:51.024563341+00:00,Quebec,60.01975772765247
2026-05-11 23:06:51.024563341+00:00,WECC,60.020802005012534
2026-05-11 23:06:52.013574330+00:00,EI,59.98686868686869
2026-05-11 23:06:52.013574330+00:00,ERCOT,59.98828320802004
2026-05-11 23:06:52.013574330+00:00,Quebec,60.006808688387636
2026-05-11 23:06:52.013574330+00:00,WECC,60.01871345029239
2026-05-11 23:06:53.002585319+00:00,EI,59.98639434889435
2026-05-11 23:06:53.002585319+00:00,ERCOT,59.98819345661451
2026-05-11 23:06:53.002585319+00:00,Quebec,59.98876244665719
2026-05-11 23:06:53.002585319+00:00,WECC,60.01745580166633
2026-05-11 23:06:54.046541363+00:00,EI,59.98792997542998
2026-05-11 23:06:54.046541363+00:00,ERCOT,59.98744157691526
2026-05-11 23:06:54.046541363+00:00,Quebec,59.96897988213777
2026-05-11 23:06:54.046541363+00:00,WECC,60.01745580166633
2026-05-11 23:06:55.035552352+00:00,EI,59.987500000000004
2026-05-11 23:06:55.035552352+00:00,ERCOT,59.98788638262322
